nombre;apellido1;apellido2;nif;vehiculo1 marca;vehiculo modelo;color;vehiculo 1 matricula;empleo;Cuerpo;Curso
Jose Luis;Gizzard;;11111111B;Harley;Davison;Negro;1111BBB;Cbo;CGET;DIM 
Julio;Caerar;;22222222C;Ford;Focus;Blanco;2222CCC;Cbo1;CGET;DIM 
Quique;egobru;;33333333D;Citroen;C5;Azul;33333DDD;Cbmy;CGET;DIM 
Miguel;kzurro;;44444444F;Audi;A4;Rojo;4444FFF;Sgto;CGET;DIM 
Julio;RREEDD12;;55555555G;Mercedes;C;Negro;5555GGG;Sgto1;CGET;DIM 
Raul;RKS84;;66666666H;Fiat;Punto;Blanco;6666HHH;Bg;CGET;DIM 
Raul;RaulGalSan;;77777777J;Seat;Leon;Azul;7777JJJ;Stte;CGET;DIM 
Quique;CA;;88888888K;Ford;Fiesta;Rojo;8888KKK;Sbmy;CGET;DIM 
Alejandro;aLekos;;99999999L;BMW;535;Negro;9999LLL;Alf;CGET;DIM 
Carlos;Ckdt1985;;111111110M;Peugeot;107;Blanco;11110MMM;Tte;CGET;DIM 
Jose Maria;Chema003;;122222221N;Alfa Romeo;156;Azul;12221NNN;Cap;CGET;DIM 
Carmen;CarmenDC;;133333332P;Seat;Cordoba;Rojo;13332PPP;Cte;CGET;DIM 
Patricio;007Patrick;;144444443R;Opel;Vectra;Negro;14443RRR;Tcol;CGET;DIM 
